title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
A Thousand Words,6.0,40000000,22044277.0,91.0,"Drama,Comedy",2012-03-07,"Paramount Pictures,DreamWorks SKG,Saturn Films,Varsity Pictures",381.0,5.446745,en,2012,0,0,1,0,1,0,0,0,0,0,0,0,0
Beasts of the Southern Wild,6.8,1800000,21107746.0,93.0,"Drama,Fantasy",2012-06-29,"Journeyman Pictures,Court 13 Pictures,Cinereach",411.0,5.550496,en,2012,0,0,0,0,1,0,1,0,0,0,0,0,0
Seven Psychopaths,6.7,15000000,19422261.0,110.0,"Comedy,Crime",2012-09-07,"Blueprint Pictures,CBS Films,British Film Institute (BFI),Film4",1224.0,9.643538000000001,en,2012,0,0,1,1,0,0,0,0,0,0,0,0,0
The Cold Light of Day,4.8,20000000,16863583.0,93.0,"Action,Thriller",2012-04-04,"Summit Entertainment,Intrepid Pictures,Film Rites,Galavis Film,Picture Machine,Fria Luz Del Dia, A.I.E.",277.0,11.112153,en,2012,1,0,0,0,0,0,0,0,0,0,0,1,0
The Hunt,7.9,3800000,16800000.0,115.0,Drama,2012-08-28,"Zentropa Entertainments,Det Danske Filminstitut,Danmarks Radio (DR),Eurimages,MEDIA Programme of the European Union,Sveriges Television (SVT),Svenska Filminstitutet (SFI),Nordisk Film- & TV-Fond,Film Väst",946.0,8.462800999999999,da,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Kahaani,7.3,1200000,16000000.0,122.0,"Thriller,Drama",2012-03-09,,61.0,3.174936,hi,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
The Man with the Iron Fists,5.2,15000000,15608545.0,96.0,Action,2012-11-02,"Arcade Pictures,Iron Fists",369.0,8.310945,en,2012,1,0,0,0,0,0,0,0,0,0,0,0,0
Hit & Run,5.5,2000000,14400000.0,100.0,"Action,Comedy,Romance",2012-08-22,"Primate Pictures,Kim and Jim Productions,Panay Films,Exclusive Media Group",225.0,7.148558,en,2012,1,0,1,0,0,0,0,0,0,1,0,0,0
Red Lights,6.0,14000000,13551174.0,119.0,Thriller,2012-03-02,"First Generation Films,Antena 3 Films,Televisió de Catalunya TV3,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Millennium Films,Nostromo Pictures,Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),Cindy Cowan Entertainment,La Sexta,Attitude Pinículas y Films A.I.E.",381.0,11.535478,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
The Words,6.4,6000000,13231461.0,96.0,"Drama,Thriller",2012-09-07,"CBS Films,Also Known As Pictures",384.0,6.089971,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
People Like Us,6.6,16000000,12434778.0,114.0,Drama,2012-06-29,"DreamWorks SKG,Touchstone Pictures",206.0,14.906621,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Bachelorette,5.3,3000000,11947954.0,87.0,"Comedy,Romance",2012-08-06,"Gary Sanchez Productions,BCDF Pictures",457.0,10.893224,en,2012,0,0,1,0,0,0,0,0,0,1,0,0,0
English Vinglish,7.3,2840000,11620000.0,133.0,Drama,2012-09-14,Eros International,68.0,3.6114370000000005,hi,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Fun Size,5.5,14000000,11417362.0,87.0,Comedy,2012-10-25,"Paramount Pictures,Nickelodeon Movies,Anonymous Content,Fake Empire",139.0,6.891823,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Love Is All You Need,6.2,5500000,10016934.0,116.0,"Comedy,Romance",2012-09-04,"Zentropa Entertainments,Nordisk Film",86.0,4.711231,da,2012,0,0,1,0,0,0,0,0,0,1,0,0,0
Seeking a Friend for the End of the World,6.3,10000000,9636289.0,101.0,"Comedy,Drama,Romance,Science Fiction",2012-06-22,"Mandate Pictures,Indian Paintbrush,Anonymous Content,Focus Features",713.0,6.947533,en,2012,0,0,1,0,1,0,0,0,0,1,1,0,0
The Apparition,4.5,17000000,9627492.0,82.0,"Horror,Thriller",2012-08-23,"StudioCanal,Dark Castle Entertainment,Warner Bros.,Studio Babelsberg Motion Pictures",140.0,7.683008,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
For Greater Glory - The True Story of Cristiada,6.4,12000000,9622846.0,145.0,"History,Drama",2012-06-01,Dos Corazones,35.0,4.482330999999999,en,2012,0,0,0,0,1,0,0,1,0,0,0,0,0
Bernie,6.5,5000000,9206470.0,100.0,"Comedy,Crime,Drama",2012-04-27,"Castle Rock Entertainment,Horsethief Pictures,Mandalay Vision,Wind Dancer Productions,Detour Filmproduction",325.0,5.8751809999999995,en,2012,0,0,1,1,1,0,0,0,0,0,0,0,0
The Sessions,6.6,1000000,9138338.0,98.0,"Drama,Romance,Comedy",2012-05-02,"Rhino Films,Such Much Films",183.0,5.760319,en,2012,0,0,1,0,1,0,0,0,0,1,0,0,0
On the Road,5.5,25000000,8784318.0,137.0,"Adventure,Drama",2012-05-22,"American Zoetrope,France 2 Cinéma,VideoFilmes,Vanguard Films,Canal+,SPAD Films,MK2 Productions,Film4,Ciné+,France Télévisions,Nomadic Pictures,Kramer & Sigman Films,Jerry Leider Company",312.0,7.323283,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Piranha 3DD,4.1,5000000,8493728.0,83.0,"Horror,Thriller,Comedy",2012-05-11,"Dimension Films,Mark Canton Productions,Intellectual Properties Worldwide",319.0,5.6152050000000004,en,2012,0,0,1,0,0,0,0,0,0,0,0,1,0
Bel Ami,5.0,9000000,8303261.0,102.0,"Romance,Drama",2012-03-09,"Rai Cinema,Redwave Films,Protagonist Pictures,19 Entertainment",155.0,7.720692,en,2012,0,0,0,0,1,0,0,0,0,1,0,0,0
Promised Land,6.0,15000000,8138788.0,106.0,Drama,2012-09-23,"Participant Media,Imagenation Abu Dhabi FZ,Focus Features,Media Farm,Sunday Night,Pearl Street Films",246.0,7.06378,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Iron Sky,5.6,7500000,8135031.0,93.0,"Action,Comedy,Science Fiction",2012-03-10,"Blind Spot Pictures Oy,27 Films Production,New Holland Pictures",563.0,19.561767,en,2012,1,0,1,0,0,0,0,0,0,0,1,0,0
Upside Down,6.2,60000000,8106475.0,104.0,"Romance,Science Fiction,Drama,Fantasy",2012-09-27,"Onyx Films,Studio 37,Jouror Productions,France 2 Cinéma,Transfilm,Upside Down Films,Les Films Upside Down,Kinologic Films",1094.0,7.37535,en,2012,0,0,0,0,1,0,1,0,0,1,1,0,0
A Royal Affair,7.2,8000000,7594693.0,137.0,"Drama,History,Romance",2012-03-29,"Zentropa Entertainments,Danmarks Radio (DR),Trollhättan Film AB,Sveriges Television (SVT),Film i Väst,Sirena Film",244.0,8.168448,da,2012,0,0,0,0,1,0,0,1,0,1,0,0,0
The Sweeney,5.7,3730500,6294161.0,112.0,"Action,Drama,Crime",2012-09-11,"Vertigo Films,Exponential Films,Embargo Films",110.0,5.311336,en,2012,1,0,0,1,1,0,0,0,0,0,0,0,0
Cosmopolis,5.1,20500000,6063556.0,109.0,Drama,2012-05-25,"France 2 Cinéma,Téléfilm Canada,Rai Cinema,Prospero Pictures,Alfama Films,Canal+,Jouror Productions,Radiotelevisão Portuguesa (RTP),Leopardo Filmes,Talandracas",337.0,6.087109,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Fire with Fire,5.6,20000000,4636169.0,97.0,"Action,Crime,Drama,Thriller",2012-08-31,"Industry Entertainment,Grindstone Entertainment Group,Cheetah Vision,Mandalay Vision,Paradox Entertainment,Emmett/Furla Films,Envision Entertainment,Knightsbridge Entertainment",223.0,10.999209,en,2012,1,0,0,1,1,0,0,0,0,0,0,1,0
Safety Not Guaranteed,6.8,750000,4007792.0,85.0,"Comedy,Romance,Science Fiction,Drama",2012-06-08,"Duplass Brothers Productions,Big Beach Films",562.0,7.067494,en,2012,0,0,1,0,1,0,0,0,0,1,1,0,0
Disconnect,6.9,10000000,3428048.0,115.0,"Drama,Thriller",2012-09-11,"Lionsgate,Liddell Entertainment,LD Entertainment,Wonderful Films PLC,Exclusive Media Group",459.0,12.18812,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
Robot & Frank,6.8,2500000,3325038.0,85.0,"Science Fiction,Comedy,Drama,Crime",2012-08-16,"Samuel Goldwyn Films,Stage 6 Films,Park Pictures,TBB,Dog Run Pictures,White Hat",454.0,9.291494,en,2012,0,0,1,1,1,0,0,0,0,0,1,0,0
A Coffee in Berlin,7.0,300000,2750275.0,88.0,"Comedy,Drama",2012-07-03,"Schiwago Film,ARTE,Hessischer Rundfunk (HR),Chromosom Filmproduktion",113.0,7.906219999999999,en,2012,0,0,1,0,1,0,0,0,0,0,0,0,0
Stolen,5.1,35000000,2106557.0,96.0,"Action,Crime,Drama,Thriller",2012-05-17,"Saturn Films,Nu Image Films,Millennium Films",345.0,7.759428999999999,en,2012,1,0,0,1,1,0,0,0,0,0,0,1,0
The Iceman,6.4,20000000,1969193.0,105.0,"Thriller,Crime,Drama",2012-09-01,"Bleiberg Entertainment,Millennium Films",368.0,13.132126999999999,en,2012,0,0,0,1,1,0,0,0,0,0,0,1,0
Crooked Arrows,5.6,13000000,1832541.0,95.0,Drama,2012-05-18,,14.0,5.138408999999999,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
2 Days in New York,5.4,8000000,1653792.0,91.0,Comedy,2012-03-28,"Senator Film Produktion,Tempête Sous Un Crâne Productions,Focus Films",94.0,4.68182,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
Lay the Favorite,4.9,26350000,1576687.0,94.0,"Drama,Comedy",2012-06-22,"Likely Story,Random Films,Focus Features",69.0,5.153137999999999,en,2012,0,0,1,0,1,0,0,0,0,0,0,0,0
Universal Soldier: Day of Reckoning,5.1,11500000,1402307.0,114.0,"Thriller,Action,Science Fiction,Horror,Mystery",2012-10-04,"Signature Pictures,Foresight Unlimited,Baumgarten Management and Productions (BMP)",139.0,12.887286999999999,en,2012,1,0,0,0,0,0,0,0,1,0,1,1,0
The Paperboy,5.4,12500000,1353868.0,107.0,Thriller,2012-09-14,"Lee Daniels Entertainment,Nu Image Films,Benaroya Pictures,Millennium Films",244.0,5.526878,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
"For a Good Time, Call...",5.8,850000,1243961.0,85.0,Comedy,2012-08-31,AdScott Pictures,111.0,10.378756,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Lords of Salem,5.1,1500000,1165882.0,101.0,"Horror,Thriller",2012-09-10,"Alliance Films,Blumhouse Productions,IM Global,Automatik Entertainment,Haunted Movies",244.0,9.981121,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
Redd Inc.,5.5,500000,1000000.0,93.0,"Thriller,Horror,Comedy",2012-11-03,Green Light Media,28.0,5.411012,en,2012,0,0,1,0,0,0,0,0,0,0,0,1,0
Not Fade Away,5.4,20000000,610792.0,112.0,Drama,2012-12-21,Paramount Vantage,32.0,2.688548,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Bikini Spring Break,3.8,500000,500000.0,87.0,Comedy,2012-06-26,The Asylum,20.0,1.946823,en,2012,0,0,1,0,0,0,0,0,0,0,0,0,0
The Act of Killing,7.5,1000000,444575.0,115.0,Documentary,2012-08-31,"Spring Films,Final Cut for Real,Piraya Film A/S,Novaya Zemlya",213.0,6.373118,id,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Tide,4.8,25000000,432274.0,113.0,"Thriller,Adventure,Drama",2012-03-28,"Social Capital,Film Afrika Worldwide,Lipsync Productions,Procinvest Sas,Cinedigm,Magnet Media Productions,Magnet Media Group,Mirabelle Pictures,Alliance Cinema",61.0,5.405958,en,2012,0,0,0,0,1,0,0,0,0,0,0,1,0
Shadow Dancer,5.7,6300000,419953.0,101.0,Thriller,2012-02-12,"BBC Films,Element Pictures,Irish Film Board,Lipsync Productions,Unanimous Pictures,UKFS",84.0,4.38806,en,2012,0,0,0,0,0,0,0,0,0,0,0,1,0
Smashed,6.3,500000,376597.0,85.0,Drama,2012-09-12,Super Crispy Entertainment,88.0,4.8938120000000005,en,2012,0,0,0,0,1,0,0,0,0,0,0,0,0
Burn,7.1,225000,111300.0,86.0,"Foreign,Documentary",2012-11-01,Apostle Productions,7.0,0.466236,en,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Deathly Hallows: Part 2,7.9,125000000,1342000000.0,130.0,"Family,Fantasy,Adventure",2011-07-07,"Warner Bros.,Heyday Films",6141.0,24.990737,en,2011,0,0,0,0,0,1,1,0,0,0,0,0,0
Transformers: Dark of the Moon,6.1,195000000,1123746996.0,154.0,"Action,Science Fiction,Adventure",2011-06-28,"Paramount Pictures,Di Bonaventura Pictures,Indochina Productions,Hasbro Studios",3351.0,4.5035050000000005,en,2011,1,0,0,0,0,0,0,0,0,0,1,0,0
Pirates of the Caribbean: On Stranger Tides,6.4,380000000,1045713802.0,136.0,"Adventure,Action,Fantasy",2011-05-14,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",5068.0,27.88772,en,2011,1,0,0,0,0,0,1,0,0,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 1,5.8,110000000,712171856.0,117.0,"Adventure,Fantasy,Romance",2011-03-15,"Summit Entertainment,Sunswept Entertainment,Total Entertainment,TSBD Canada Productions,Zohar International,Temple Hill Entertainment,TSBD Louisiana,TSBD Productions",2622.0,25.9725,en,2011,0,0,0,0,0,0,1,0,0,1,0,0,0
Mission: Impossible - Ghost Protocol,6.8,145000000,694713380.0,133.0,"Action,Thriller,Adventure",2011-12-07,"Paramount Pictures,Skydance Productions,Bad Robot,TC Productions,Revolution Sun Studios,Kontsept Film Company",4026.0,14.258429999999999,en,2011,1,0,0,0,0,0,0,0,0,0,0,1,0
Kung Fu Panda 2,6.7,150000000,665692281.0,91.0,"Animation,Family",2011-05-25,DreamWorks Animation,1925.0,11.481921,en,2011,0,1,0,0,0,1,0,0,0,0,0,0,0
Fast Five,7.1,125000000,626137675.0,130.0,"Action,Thriller,Crime",2011-04-20,"Universal Pictures,Original Film,One Race Productions",2491.0,1.420361,en,2011,1,0,0,1,0,0,0,0,0,0,0,1,0
The Smurfs,5.5,110000000,563749323.0,103.0,"Animation,Family,Adventure,Comedy,Fantasy",2011-07-29,"Columbia Pictures,Sony Pictures Animation,Kerner Entertainment Company",1201.0,10.219758,en,2011,0,1,1,0,0,1,1,0,0,0,0,0,0
Cars 2,5.8,200000000,559852396.0,106.0,"Animation,Family,Adventure,Comedy",2011-06-11,"Walt Disney Pictures,Pixar Animation Studios",2088.0,13.693001999999998,en,2011,0,1,1,0,0,1,0,0,0,0,0,0,0
Rio,6.5,90000000,484635760.0,96.0,"Animation,Adventure,Comedy,Family",2011-04-03,"Blue Sky Studios,Twentieth Century Fox Animation",2213.0,10.403228,en,2011,0,1,1,0,0,1,0,0,0,0,0,0,0
Rise of the Planet of the Apes,7.0,93000000,482860185.0,105.0,"Thriller,Action,Drama,Science Fiction",2011-08-03,"Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Dune Entertainment,Dune Entertainment III,Chernin Entertainment,Big Screen Productions",4452.0,41.613762,en,2011,1,0,0,0,1,0,0,0,0,0,1,1,0
Thor,6.6,150000000,449326618.0,115.0,"Adventure,Fantasy,Action",2011-04-21,Marvel Studios,6678.0,29.158489000000003,en,2011,1,0,0,0,0,0,1,0,0,0,0,0,0
The Intouchables,8.2,13000000,426480871.0,112.0,"Drama,Comedy",2011-11-02,"Gaumont,TF1 Films Production,Canal+,CinéCinéma,Quad Productions,Chaocorp,Ten Films,TF1",5410.0,16.086919,fr,2011,0,0,1,0,1,0,0,0,0,0,0,0,0
The Adventures of Tintin,6.7,130000000,371940071.0,107.0,"Adventure,Animation,Mystery",2011-10-25,"Paramount Pictures,Columbia Pictures,WingNut Films,Amblin Entertainment,Nickelodeon Movies,Kennedy/Marshall Company, The,Hemisphere Media Capital",2095.0,19.201504,en,2011,0,1,0,0,0,0,0,0,1,0,0,0,0
Captain America: The First Avenger,6.6,140000000,370569774.0,124.0,"Action,Adventure,Science Fiction",2011-07-22,"Paramount Pictures,Marvel Studios",7174.0,19.323582000000002,en,2011,1,0,0,0,0,0,0,0,0,0,1,0,0
X-Men: First Class,7.1,160000000,353624124.0,132.0,"Action,Science Fiction,Adventure",2011-05-24,"Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Dune Entertainment III,Marvel Entertainment,Bad Hat Harry Productions,Big Screen Productions",5252.0,0.738633,en,2011,1,0,0,0,0,0,0,0,0,0,1,0,0
Alvin and the Chipmunks: Chipwrecked,5.4,75000000,342695435.0,87.0,"Comedy,Fantasy,Family,Music,Animation",2011-12-14,Fox 2000 Pictures,499.0,8.066393,en,2011,0,1,1,0,0,1,1,0,0,0,0,0,0
Sherlock Holmes: A Game of Shadows,7.0,125000000,334615000.0,129.0,"Adventure,Action,Crime,Mystery",2011-11-22,"Village Roadshow Pictures,Silver Pictures,Lin Pictures,Warner Bros.,Wigram Productions",3971.0,18.695329,en,2011,1,0,0,1,0,0,0,0,1,0,0,0,0
Real Steel,6.6,110000000,299268508.0,127.0,"Action,Science Fiction,Drama",2011-09-28,"DreamWorks SKG,21 Laps Entertainment,Reliance Entertainment,Touchstone Pictures,ImageMovers,Angry Films,Revolution Sun Studios,Kontsept Film Company,Wardour Street Pictures",2749.0,19.265552,en,2011,1,0,0,0,1,0,0,0,0,0,1,0,0
Bridesmaids,6.5,32500000,288383523.0,125.0,"Comedy,Romance",2011-04-28,"Universal Pictures,Relativity Media,Apatow Productions",1697.0,6.8109910000000005,en,2011,0,0,1,0,0,0,0,0,0,1,0,0,0
Super 8,6.6,50000000,260095987.0,112.0,"Thriller,Science Fiction,Mystery",2011-06-08,"Paramount Pictures,Amblin Entertainment,Bad Robot,K/O Camera Toys",2496.0,19.529911,en,2011,0,0,0,0,0,0,0,0,1,0,1,1,0
The Hangover Part II,6.2,80000000,254455986.0,102.0,Comedy,2011-05-25,"Legendary Pictures,Living Films,Green Hat Films,Warner Bros.",3836.0,21.893532,en,2011,0,0,1,0,0,0,0,0,0,0,0,0,0
Rango,6.6,135000000,245724603.0,107.0,"Animation,Comedy,Family,Western,Adventure",2011-03-02,"Paramount Pictures,Nickelodeon Movies,GK Films,Blind Wink,Paramount Animation",2094.0,10.581925,en,2011,0,1,1,0,0,1,0,0,0,0,0,0,0
The Girl with the Dragon Tattoo,7.2,90000000,232617430.0,158.0,"Thriller,Crime,Mystery,Drama",2011-12-14,"Columbia Pictures,Scott Rudin Productions,Film Rites,Metro-Goldwyn-Mayer (MGM),Yellow Bird,Ground Control",2479.0,8.907829,en,2011,0,0,0,1,1,0,0,0,1,0,0,1,0
The Green Hornet,5.5,120000000,227817248.0,119.0,"Action,Crime,Comedy",2011-01-12,"Original Film,Sony Pictures Entertainment,Reliance BIG Entertainment",1274.0,7.888013000000001,en,2011,1,0,1,1,0,0,0,0,0,0,0,0,0
Immortals,5.7,75000000,226904017.0,110.0,"Fantasy,Action,Drama",2011-11-10,"Virgin Produced,Mark Canton Productions",898.0,10.363671,en,2011,1,0,0,0,1,0,1,0,0,0,0,0,0
Green Lantern,5.1,200000000,219851172.0,114.0,"Adventure,Action,Thriller,Science Fiction",2011-06-16,"De Line Pictures,Warner Bros.,DC Entertainment",2551.0,13.985631,en,2011,1,0,0,0,0,0,0,0,0,0,1,1,0
Bad Teacher,5.4,20000000,216197492.0,92.0,Comedy,2011-05-16,"Columbia Pictures,Mosaic Media Group",1634.0,7.3106860000000005,en,2011,0,0,1,0,0,0,0,0,0,0,0,0,0
Just Go with It,6.3,80000000,214918407.0,117.0,"Romance,Comedy",2011-02-10,"Columbia Pictures,Happy Madison Productions",1588.0,9.267959,en,2011,0,0,1,0,0,0,0,0,0,1,0,0,0
Paranormal Activity 3,5.9,5000000,205703818.0,83.0,Horror,2011-10-19,"Paramount Pictures,Blumhouse Productions,Room 101,Solana Films",685.0,10.996308,en,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Battle: Los Angeles,5.5,70000000,202466756.0,116.0,"Action,Science Fiction",2011-03-08,"Columbia Pictures,Original Film,Relativity Media",1462.0,6.7537460000000005,en,2011,1,0,0,0,0,0,0,0,0,0,1,0,0
Gnomeo & Juliet,5.8,36000000,189712432.0,84.0,"Animation,Family",2011-01-13,"Starz Animation,Touchstone Pictures",547.0,9.244469,en,2011,0,1,0,0,0,1,0,0,0,0,0,0,0
Mr. Popper's Penguins,5.7,55000000,187361754.0,94.0,"Comedy,Family",2011-06-17,"Twentieth Century Fox Film Corporation,Dune Entertainment,Davis Entertainment,Dune Entertainment III",775.0,15.214342000000002,en,2011,0,0,1,0,0,1,0,0,0,0,0,0,0
Hugo,7.0,170000000,185770160.0,126.0,"Adventure,Drama,Family",2011-11-22,"Paramount Pictures,Infinitum Nihil,GK Films",2197.0,14.046164000000001,en,2011,0,0,0,0,1,1,0,0,0,0,0,0,0
Hop,5.5,63000000,183953723.0,95.0,"Animation,Comedy,Family",2011-03-30,"Universal Pictures,Illumination Entertainment",338.0,8.904488,en,2011,0,1,1,0,0,1,0,0,0,0,0,0,0
War Horse,7.0,66000000,177584879.0,146.0,"Drama,War",2011-12-25,"DreamWorks SKG,Amblin Entertainment,Reliance Entertainment,Kennedy/Marshall Company, The,Touchstone Pictures",1016.0,8.166363,en,2011,0,0,0,0,1,0,0,0,0,0,0,0,1
The Descendants,6.7,20000000,177243185.0,115.0,"Comedy,Drama",2011-09-09,"Fox Searchlight Pictures,Dune Entertainment,Ad Hominem Enterprises",956.0,11.794753,en,2011,0,0,1,0,1,0,0,0,0,0,0,0,0
Cowboys & Aliens,5.4,163000000,174822325.0,119.0,"Action,Science Fiction,Thriller,Western",2011-07-29,"Imagine Entertainment,DreamWorks SKG,Universal Pictures,platinum studios,Reliance Entertainment,Relativity Media,K/O Paper Products,Fairview Entertainment,K/O Camera Toys",2054.0,10.958669,en,2011,1,0,0,0,0,0,0,0,0,0,1,1,0
In Time,6.7,40000000,173930596.0,109.0,"Action,Thriller,Science Fiction",2011-10-27,"Regency Enterprises,Strike Entertainment,New Regency Pictures",3512.0,10.324613000000001,en,2011,1,0,0,0,0,0,0,0,0,0,1,1,0
Zookeeper,5.3,80000000,169852759.0,102.0,"Comedy,Romance,Family",2011-07-06,"Columbia Pictures,Happy Madison Productions,Sony Pictures Releasing,Broken Road Productions,Metro-Goldwyn-Mayer (MGM),Zookeeper Productions,Hey Eddie",509.0,11.341084,en,2011,0,0,1,0,0,1,0,0,0,1,0,0,0
The Muppets,6.5,45000000,165184237.0,103.0,"Comedy,Family,Music",2011-11-22,Walt Disney Pictures,509.0,10.214369,en,2011,0,0,1,0,0,1,0,0,0,0,0,0,0
Limitless,7.1,27000000,161849455.0,105.0,"Thriller,Mystery,Science Fiction",2011-03-08,"Rogue Pictures,Relativity Media,Virgin Produced,Many Rivers Productions,Boy of the Year,Intermedia",3888.0,12.114955,en,2011,0,0,0,0,0,0,0,0,1,0,1,1,0
Johnny English Reborn,6.0,45000000,160078586.0,101.0,"Crime,Adventure,Action,Comedy,Thriller",2011-09-15,Universal Pictures,1026.0,10.668658,en,2011,1,0,1,1,0,0,0,0,0,0,0,1,0
Final Destination 5,5.9,47000000,157887643.0,92.0,"Horror,Mystery",2011-08-12,"New Line Cinema,Practical Pictures,Parallel Zide",892.0,12.912491000000001,en,2011,0,0,0,0,0,0,0,0,1,0,0,0,0
Tower Heist,5.8,75000000,152930623.0,104.0,"Action,Comedy",2011-11-02,"Universal Pictures,Image Entertainment,Relativity Media,Rat Entertainment",945.0,7.762917,en,2011,1,0,1,0,0,0,0,0,0,0,0,0,0
Midnight in Paris,7.4,30000000,151119219.0,94.0,"Fantasy,Comedy,Romance",2011-05-11,"Gravier Productions,Televisió de Catalunya (TV3),Versátil Cinema,Mediapro,Pontchartrain Productions",2049.0,11.43256,en,2011,0,0,1,0,0,0,1,0,0,1,0,0,0
Friends with Benefits,6.5,35000000,150483765.0,109.0,"Romance,Comedy",2011-07-21,"Castle Rock Entertainment,Screen Gems,Olive Bridge Entertainment",2306.0,10.009007,en,2011,0,0,1,0,0,0,0,0,0,1,0,0,0
Happy Feet Two,5.8,130000000,150406466.0,100.0,"Animation,Comedy,Family",2011-11-17,"Village Roadshow Pictures,Warner Bros.,Dr D Studios,Kennedy Miller Mitchell",381.0,9.141045,en,2011,0,1,1,0,0,1,0,0,0,0,0,0,0
Jack and Jill,4.0,79000000,149673788.0,91.0,Comedy,2011-11-11,"Columbia Pictures,Happy Madison Productions,Broken Road Productions",619.0,6.620033,en,2011,0,0,1,0,0,0,0,0,0,0,0,0,0
Ghost Rider: Spirit of Vengeance,4.7,57000000,149217355.0,95.0,"Action,Fantasy,Thriller",2011-12-10,"Columbia Pictures,Imagenation Abu Dhabi FZ,Marvel Entertainment,Marvel Knights,Hyde Park Entertainment,Crystal Sky Pictures,Michael De Luca Productions",1163.0,9.421301,en,2011,1,0,0,0,0,0,1,0,0,0,0,1,0
No Strings Attached,6.1,25000000,147780440.0,107.0,"Comedy,Romance",2011-01-21,"Katalyst Films,The Montecito Picture Company,Handsomecharlie Films",1367.0,8.88057,en,2011,0,0,1,0,0,0,0,0,0,1,0,0,0
Source Code,7.1,32000000,147332697.0,93.0,"Thriller,Science Fiction,Mystery",2011-03-30,"The Mark Gordon Company,Vendome Pictures",2752.0,9.796961999999999,en,2011,0,0,0,0,0,0,0,0,1,0,1,1,0
I Am Number Four,5.9,50000000,144492830.0,109.0,"Action,Thriller,Science Fiction,Adventure",2011-02-18,"DreamWorks SKG,Reliance BIG Entertainment,Bay Films,Touchstone Pictures",1606.0,9.388376,en,2011,1,0,0,0,0,0,0,0,0,0,1,1,0
"Crazy, Stupid, Love.",7.0,50000000,142851197.0,118.0,"Comedy,Drama,Romance",2011-07-29,Warner Bros.,2522.0,10.246172999999999,en,2011,0,0,1,0,1,0,0,0,0,1,0,0,0
